place,mag,time,longitude,latitude,depth,risk_category
"8 km NW of The Geysers, CA",0.71,2026-08-05 08:42:47.890,-122.813667297363,38.8296661376953,1.60000002384186,Minor
"9 km ESE of Redwood Valley, CA",1.79,2026-08-05 08:41:09.360,-123.100166320801,39.2413330078125,5.28999996185303,Minor
"14 km N of Borrego Springs, CA",0.89,2026-08-05 08:39:34.980,-116.365166666667,33.3823333333333,2.45,Minor
"42 km NW of Toyah, Texas",1.6,2026-08-05 08:27:20.535,-104.116,31.577,8.1506,Minor
"38 km SE of Mina, Nevada",1.58,2026-08-05 08:22:58.116,-117.7498,38.186,9.5483,Minor
"14 km S of Fern Forest, Hawaii",1.7,2026-08-05 08:22:46.320,-155.113833333333,19.3323333333333,6.34,Minor
"8 km NNW of Banning, CA",0.62,2026-08-05 08:14:17.440,-116.901333333333,33.9906666666667,9.38,Minor
"2 km NNW of Pāhala, Hawaii",2.24,2026-08-05 08:11:37.080,-155.486328125,19.2221660614014,34.3300018310547,Minor
"18 km WSW of Johannesburg, CA",0.91,2026-08-05 08:04:22.760,-117.813166666667,35.2978333333333,8.7,Minor
"64 km E of Denali Park, Alaska",1.3,2026-08-05 08:00:34.209,-147.626,63.809,5.0,Minor
"58 km S of Whites City, New Mexico",2.6,2026-08-05 07:56:31.605,-104.408,31.648,7.2791,Minor
"5 km N of Stanton, Texas",0.6,2026-08-05 07:53:20.594,-101.785,32.176,7.7881,Minor
"19 km S of Trona, CA",0.7,2026-08-05 07:50:42.110,-117.407833333333,35.5965,5.24,Minor
"17 km WSW of Johannesburg, CA",1.06,2026-08-05 07:49:32.220,-117.8105,35.3175,7.15,Minor
south of the Kermadec Islands,6.3,2026-08-05 07:43:27.317,179.4727,-33.8063,226.084,Strong
"3 km E of La Parguera, Puerto Rico",1.97,2026-08-05 07:42:12.370,-67.013,17.9781666666667,14.0,Minor
"59 km NW of Toyah, Texas",1.0,2026-08-05 07:37:22.505,-104.301,31.635,6.8433,Minor
"11 km ESE of Pearsall, Texas",1.6,2026-08-05 07:36:05.131,-98.991,28.845,9.5464,Minor
"12 km NW of Chignik Lagoon, Alaska",1.1,2026-08-05 07:35:26.100,-158.644,56.399,5.0,Minor
"12 km W of Stanton, Texas",1.7,2026-08-05 07:29:52.130,-101.922,32.107,9.2041,Minor
"21 km ESE of Naalehu, Hawaii",1.92,2026-08-05 07:25:48.400,-155.405502319336,18.9734992980957,47.4000015258789,Minor
"13 km ENE of Midland, Texas",0.5,2026-08-05 07:10:08.786,-101.937,32.03,8.1299,Minor
"2 km N of The Geysers, CA",1.07,2026-08-05 07:10:03.500,-122.759498596191,38.7944984436035,0.759999990463257,Minor
"8 km ESE of Cloverdale, CA",1.38,2026-08-05 06:55:58.980,-122.942337036133,38.7706680297852,4.23000001907349,Minor
"25 km ESE of Eagle River, Alaska",1.4,2026-08-05 06:49:14.259,-149.145,61.209,25.2,Minor
"8 km ESE of Cloverdale, CA",1.12,2026-08-05 06:49:12.450,-122.941833496094,38.7686653137207,3.32999992370605,Minor
"3 km SSW of Anderson Springs, CA",1.0,2026-08-05 06:45:04.900,-122.700332641602,38.7448348999023,1.3400000333786,Minor
"Auckland Islands, New Zealand region",5.2,2026-08-05 06:44:24.701,164.0845,-49.5336,21.906,Strong
"43 km NE of Adak, Alaska",-0.23,2026-08-05 06:36:09.050,-176.115666666667,52.0908333333333,-1.78,Minor
"10 km ENE of Cloverdale, CA",0.32,2026-08-05 06:22:56.620,-122.903831481934,38.8278350830078,3.41000008583069,Minor
"55 km SSW of Whites City, New Mexico",1.0,2026-08-05 06:19:44.405,-104.499,31.682,4.8791,Minor
"9 km NNW of Anza, CA",0.66,2026-08-05 06:04:24.340,-116.709166666667,33.6296666666667,13.42,Minor
"46 km SSW of Sarangani, Philippines",5.1,2026-08-05 05:59:21.637,125.3774,4.9959,29.831,Strong
"54 km ESE of Sarangani, Philippines",4.9,2026-08-05 05:57:02.837,125.8812,5.1481,43.708,Moderate
"96 km SE of Atka, Alaska",2.6,2026-08-05 05:56:33.139,-173.395,51.485,20.0,Minor
"232 km ESE of Attu Station, Alaska",3.0,2026-08-05 05:56:00.960,176.537,52.409,26.1,Moderate
"84 km ESE of Sarangani, Philippines",4.6,2026-08-05 05:53:54.201,126.1378,5.0554,35.0,Moderate
"16 km SE of Pearsall, Texas",1.5,2026-08-05 05:50:54.495,-98.978,28.787,5.3696,Minor
"20 km SSW of Silver Peak, Nevada",2.73,2026-08-05 05:48:07.224,-117.735,37.589,5.9729,Minor
"40 km NE of Adak, Alaska",0.59,2026-08-05 05:38:55.810,-176.171833333333,52.0946666666667,4.22,Minor
"0 km N of The Geysers, CA",0.82,2026-08-05 05:38:09.010,-122.756164550781,38.779167175293,0.910000026226044,Minor
"3 km S of Cobb, CA",1.04,2026-08-05 05:34:27.690,-122.720832824707,38.7986679077148,2.80999994277954,Minor
"14 km WSW of Stanton, Texas",0.5,2026-08-05 05:26:37.261,-101.943,32.101,8.4717,Minor
"18 km SSE of Fern Forest, Hawaii",2.37,2026-08-05 05:26:25.890,-155.078994750977,19.3090000152588,37.7999992370605,Minor
"12 km SE of Pearsall, Texas",1.3,2026-08-05 05:16:32.575,-99.008,28.811,8.4554,Minor
"45 km SW of Sarangani, Philippines",4.9,2026-08-05 05:13:04.282,125.1979,5.0859,29.668,Moderate
"7 km WSW of Petrolia, CA",1.53,2026-08-05 05:12:34.780,-124.357330322266,40.2985000610352,6.78999996185303,Minor
"17 km SW of North Pole, Alaska",1.1,2026-08-05 05:09:31.548,-147.604,64.637,13.6,Minor
"6 km W of Cobb, CA",0.92,2026-08-05 04:35:38.210,-122.794830322266,38.8276672363281,2.20000004768372,Minor
"8 km W of Cobb, CA",1.77,2026-08-05 04:35:18.510,-122.814666748047,38.8346672058105,1.83000004291534,Minor
"64 km SW of Sarangani, Philippines",4.8,2026-08-05 04:34:11.505,125.0047,5.0397,35.0,Moderate
"231 km ESE of Attu Station, Alaska",3.1,2026-08-05 04:27:54.256,176.3392,52.0569,19.181,Moderate
"31 km S of Sarangani, Philippines",5.2,2026-08-05 04:25:04.586,125.412,5.1275,35.0,Strong
"238 km SSW of Río Grande, Panama",5.1,2026-08-05 04:19:21.769,-82.4726,5.8882,10.0,Strong
"58 km S of Whites City, New Mexico",2.5,2026-08-05 04:17:04.073,-104.379,31.644,6.0999,Minor
"32 km SW of Sarangani, Philippines",6.3,2026-08-05 04:14:06.625,125.276,5.1812,10.0,Strong
"19 km ENE of Coachella, CA",1.22,2026-08-05 04:12:23.310,-115.998333333333,33.7683333333333,1.1,Minor
"22 km NE of San Ardo, CA",1.76,2026-08-05 04:10:19.100,-120.741333007812,36.1656684875488,7.19999980926514,Minor
"45 km E of Tonopah, Nevada",1.53,2026-08-05 03:59:06.389,-116.7107,38.1176,5.1958,Minor
"10 km N of New Harmony, Utah",1.72,2026-08-05 03:44:29.930,-113.323166666667,37.5756666666667,10.09,Minor
"26 km W of San Jose De Sisa, Peru",4.1,2026-08-05 03:40:42.929,-76.9303,-6.6463,10.0,Moderate
"9 km N of New Harmony, Utah",2.78,2026-08-05 03:21:16.570,-113.324666666667,37.5683333333333,11.04,Minor
Banda Sea,4.9,2026-08-05 03:16:07.150,128.9345,-6.4991,234.999,Moderate
"17 km S of Morton, Washington",0.89,2026-08-05 03:14:20.530,-122.274333333333,46.3985,17.45,Minor
"9 km N of New Harmony, Utah",1.24,2026-08-05 03:13:25.570,-113.324166666667,37.5676666666667,0.14,Minor
"7 km N of Fontana, CA",1.14,2026-08-05 03:08:54.460,-117.468,34.1591666666667,6.99,Minor
"15 km ENE of Ridgecrest, CA",0.66,2026-08-05 02:56:11.570,-117.526,35.6753333333333,4.89,Minor
"7 km WNW of The Geysers, CA",0.75,2026-08-05 02:54:39.260,-122.822334289551,38.8064994812012,3.25999999046326,Minor
"36 km ESE of Severo-Kuril’sk, Russia",4.6,2026-08-05 02:46:55.420,156.568,50.4973,73.257,Moderate
"18 km NNW of Indian Springs, Nevada",2.25,2026-08-05 02:40:09.466,-115.7581,36.7177,4.161,Minor
"149 km W of Adak, Alaska",0.95,2026-08-05 02:37:22.480,-178.8075,51.8218333333333,9.84,Minor
"5 km N of Stroud, Oklahoma",0.99,2026-08-05 02:30:58.890,-96.65816667,35.80116667,7.43,Minor
"8 km ESE of Cloverdale, CA",1.37,2026-08-05 02:29:51.750,-122.94083404541,38.7733345031738,6.71000003814697,Minor
"34 km WSW of Ackerly, Texas",0.3,2026-08-05 02:21:23.071,-102.058,32.419,8.1543,Minor
"18 km ENE of Willow Creek, CA",2.2,2026-08-05 02:08:05.450,-123.425498962402,40.9988327026367,24.9599990844727,Minor
"8 km NNE of Cloverdale, CA",1.35,2026-08-05 02:05:17.270,-122.983833312988,38.8754997253418,3.82999992370605,Minor
"15 km ENE of Garden City, Texas",1.4,2026-08-05 02:03:44.580,-101.324,31.914,3.7842,Minor
"13 km NNE of Yountville, CA",1.03,2026-08-05 01:50:50.870,-122.297332763672,38.5078315734863,5.09000015258789,Minor
"71 km E of Montello, Nevada",0.68,2026-08-05 01:40:56.760,-113.356833333333,41.3773333333333,11.33,Minor
"22 km NNE of Yerington, Nevada",3.29,2026-08-05 01:36:00.877,-119.0366,39.1661,3.0,Moderate
"107 km SSE of King Cove, Alaska",2.2,2026-08-05 01:35:06.768,-161.429,54.244,5.3,Minor
"15 km WNW of Orangeville, Utah",1.21,2026-08-05 01:17:54.000,-111.2075,39.2938333333333,-2.31,Minor
"151 km W of Adak, Alaska",0.6,2026-08-05 01:11:20.970,-178.828666666667,51.7861666666667,12.09,Minor
"31 km NNW of Covelo, CA",1.46,2026-08-05 01:09:42.930,-123.447166442871,40.0221672058105,9.94999980926514,Minor
"135 km N of Charlotte Amalie, U.S. Virgin Islands",3.67,2026-08-05 01:03:55.990,-64.7715,19.5603,30.0,Moderate
"7 km SE of Cloverdale, CA",1.11,2026-08-05 00:48:49.040,-122.951164245605,38.7708320617676,5.30000019073486,Minor
"11 km ESE of Snowville, Utah",0.52,2026-08-05 00:47:30.620,-112.581333333333,41.9171666666667,5.74,Minor
"86 km WSW of Atka, Alaska",2.0,2026-08-05 00:30:03.441,-175.386,51.942,11.5,Minor
"12 km W of Stanton, Texas",1.5,2026-08-05 00:27:26.878,-101.921,32.119,8.7402,Minor
"31 km NNW of Covelo, CA",3.99,2026-08-05 00:25:25.780,-123.4445,40.0265,7.87,Moderate
"12 km WNW of Gerāsh, Iran",4.2,2026-08-05 00:25:03.294,54.0126,27.7003,10.0,Moderate
"15 km SE of Mammoth Lakes, CA",0.5,2026-08-05 00:19:12.570,-118.878833333333,37.5311666666667,5.1,Minor
"10 km NW of The Geysers, CA",0.71,2026-08-05 00:12:20.050,-122.835334777832,38.837833404541,1.6599999666214,Minor
"55 km WSW of Monywa, Burma (Myanmar)",4.8,2026-08-05 00:11:57.782,94.6478,21.9032,103.392,Moderate
"45 km E of Savoonga, Alaska",3.3,2026-08-05 00:05:51.112,-169.571,63.745,10.0,Moderate
"9 km SE of Enumclaw, Washington",1.65588641166687,2026-08-05 00:04:01.310,-121.892166666667,47.1578333333333,-0.62,Minor
"0 km NE of Tukwila, Washington",1.12,2026-08-05 00:02:30.040,-122.2505,47.4788333333333,15.73,Minor
"58 km S of Whites City, New Mexico",1.7,2026-08-04 23:52:09.125,-104.285,31.658,7.9456,Minor
"40 km WNW of Central, Alaska",1.4,2026-08-04 23:44:40.560,-145.659,65.67,5.3,Minor
"5 km SE of Quilcene, Washington",1.3,2026-08-04 23:38:31.660,-122.837333333333,47.7838333333333,18.65,Minor
"69 km E of Denali Park, Alaska",1.8,2026-08-04 23:37:38.947,-147.522,63.636,1.4,Minor
"6 km NW of The Geysers, CA",1.52,2026-08-04 23:34:30.250,-122.798500061035,38.820499420166,3.28999996185303,Minor
"59 km W of Nikolski, Alaska",2.1,2026-08-04 23:32:54.270,-169.7415,52.8835,1.65,Minor
"19 km E of Ferry, Alaska",2.4,2026-08-04 23:32:53.054,-148.721,64.051,5.0,Minor
"5 km NNW of Boron, CA",1.24,2026-08-04 23:16:10.270,-117.665833333333,35.041,-0.79,Minor
South Sandwich Islands region,4.6,2026-08-04 23:08:00.747,-26.7928,-55.7454,10.0,Moderate
"1 km SSW of Guánica, Puerto Rico",2.17,2026-08-04 23:07:38.060,-66.9133333333333,17.9563333333333,14.83,Minor
"7 km ESE of Cloverdale, CA",1.23,2026-08-04 23:06:10.320,-122.948501586914,38.7701683044434,3.97000002861023,Minor
"7 km SSE of Maria Antonia, Puerto Rico",2.05,2026-08-04 23:04:24.700,-66.8541666666667,17.9205,14.59,Minor
"61 km SSW of Pelican, Alaska",2.7,2026-08-04 22:48:51.366,-136.701,57.468,24.1,Minor
"8 km ESE of Cloverdale, CA",1.47,2026-08-04 22:47:42.020,-122.934669494629,38.776668548584,4.57999992370605,Minor
"16 km E of New Idria, CA",1.78,2026-08-04 22:43:58.270,-120.496,36.4041666666667,12.94,Minor
"8 km ESE of Cloverdale, CA",1.8,2026-08-04 22:41:03.580,-122.935165405273,38.7756652832031,5.01999998092651,Minor
"5 km N of Stroud, Oklahoma",1.11,2026-08-04 22:38:53.590,-96.654,35.79866667,7.59,Minor
"62 km ENE of Pedro Bay, Alaska",-0.71,2026-08-04 22:36:23.240,-153.071833333333,60.0051666666667,0.44,Minor
"1 km SW of Guánica, Puerto Rico",1.93,2026-08-04 22:27:54.390,-66.9173333333333,17.9591666666667,15.03,Minor
"40 km NW of Mentasta Lake, Alaska",1.8,2026-08-04 22:20:19.446,-144.251,63.214,1.5,Minor
"22 km NE of San Ardo, CA",1.99,2026-08-04 22:04:15.090,-120.766830444336,36.1853332519531,6.40999984741211,Minor
"29 km SSW of Leilani Estates, Hawaii",1.83,2026-08-04 22:01:23.130,-155.010330200195,19.2156658172607,34.8699989318848,Minor
"12 km ESE of Willits, CA",1.77,2026-08-04 22:01:09.070,-123.228996276855,39.3699989318848,6.92999982833862,Minor
"86 km W of Karluk, Alaska",0.26,2026-08-04 21:51:01.340,-155.892,57.6875,4.78,Minor
"3 km W of Concord, CA",1.47,2026-08-04 21:46:44.150,-122.045501708984,37.9705009460449,15.039999961853,Minor
"7 km ESE of Cloverdale, CA",2.59,2026-08-04 21:17:33.520,-122.938667297363,38.791332244873,4.32999992370605,Minor
"62 km NE of Kuji, Japan",4.4,2026-08-04 21:08:54.570,142.3011,40.57,43.47,Moderate
"1 km ESE of Pinnacles, CA",1.67,2026-08-04 21:07:24.520,-121.13500213623,36.5288314819336,1.30999994277954,Minor
"16 km ENE of Willows, CA",2.59,2026-08-04 20:54:11.060,-122.025001525879,39.5921669006348,22.2999992370605,Minor
"156 km W of Adak, Alaska",0.98,2026-08-04 20:34:18.390,-178.8985,51.7736666666667,4.62,Minor
"64 km SSE of Adak, Alaska",1.9,2026-08-04 20:34:07.022,-176.141,51.387,32.1,Minor
Fiji region,4.7,2026-08-04 20:30:04.431,-179.3558,-21.7953,603.036,Moderate
"127 km NW of Ternate, Indonesia",5.7,2026-08-04 20:16:37.181,126.4856,1.5066,35.0,Strong
"3 km ESE of Pacifica, CA",1.2,2026-08-04 20:14:55.770,-122.457832336426,37.6028327941895,6.90000009536743,Minor
"28 km N of Kernville, CA",1.24,2026-08-04 20:12:26.620,-118.388166666667,36.0075,3.18,Minor
"21 km S of Westbrook, Texas",1.5,2026-08-04 20:10:15.285,-101.022,32.165,6.665,Minor
"2 km ENE of The Geysers, CA",0.77,2026-08-04 20:00:04.910,-122.734001159668,38.785831451416,1.35000002384186,Minor
"43 km ESE of Koseda, Japan",4.8,2026-08-04 19:56:58.739,131.0474,30.2082,44.967,Moderate
"6 km NE of San Simeon, CA",2.79,2026-08-04 19:55:25.000,-121.136169433594,35.6816673278809,6.86999988555908,Minor
"10 km E of Borrego Springs, CA",0.92,2026-08-04 19:54:17.630,-116.265833333333,33.2555,11.3,Minor
"8 km ESE of Cloverdale, CA",1.15,2026-08-04 19:49:35.830,-122.933670043945,38.7763328552246,4.80999994277954,Minor
"11 km NW of Airway Heights, Washington",1.4,2026-08-04 19:27:28.290,-117.696166666667,47.7228333333333,-0.71,Minor
"3 km SSW of Pāhala, Hawaii",1.75,2026-08-04 19:27:04.960,-155.489669799805,19.1760005950928,29.6100006103516,Minor
"33 km SSE of Malaga, New Mexico",1.0,2026-08-04 19:13:12.106,-103.898,31.964,7.6379,Minor
"25 km SE of Notre-Dame-du-Mont-Carmel, Canada",1.6,2026-08-04 19:09:26.264,-74.8189,45.8829,14.876,Minor
"6 km N of Beaumont, CA",1.2,2026-08-04 19:03:57.490,-116.978666666667,33.9811666666667,14.34,Minor
"12 km ENE of Fox, Alaska",0.9,2026-08-04 19:00:42.256,-147.357,64.987,4.2,Minor
"9 km NE of Balmorhea, Texas",1.1,2026-08-04 18:58:29.627,-103.684,31.049,4.9207,Minor
"13 km SSE of Stanton, Texas",0.8,2026-08-04 18:41:57.254,-101.727,32.017,8.6182,Minor
"12 km E of Anza, CA",0.29,2026-08-04 18:37:17.800,-116.546,33.5351666666667,14.85,Minor
"16 km E of Little Lake, CA",0.58,2026-08-04 18:34:01.200,-117.729833333333,35.9175,2.91,Minor
"8 km SSW of Idyllwild, CA",0.79,2026-08-04 18:28:49.410,-116.757,33.6768333333333,14.18,Minor
"9 km SSW of South Van Horn, Alaska",1.6,2026-08-04 18:04:51.873,-147.882,64.732,12.7,Minor
"2 km ENE of Aromas, CA",2.25,2026-08-04 18:04:15.230,-121.620330810547,36.8974990844727,0.800000011920929,Minor
"32 km W of Salamatof, Alaska",1.7,2026-08-04 18:04:01.198,-151.903,60.664,87.6,Minor
"3 km SE of Mill Creek, Oklahoma",1.33,2026-08-04 18:02:33.130,-96.793,34.38133333,0.0,Minor
"66 km ENE of Pedro Bay, Alaska",-0.03,2026-08-04 18:00:04.460,-153.058833333333,60.07,3.2,Minor
"12 km ESE of Enumclaw, Washington",0.63,2026-08-04 17:55:47.380,-121.833666666667,47.1643333333333,-1.01,Minor
"6 km NNW of Moreno Valley, CA",1.24,2026-08-04 17:51:51.250,-117.2465,33.978,11.68,Minor
"15 km E of Coso Junction, CA",1.05,2026-08-04 17:49:18.070,-117.777166666667,36.0345,2.04,Minor
"9 km NNW of Redwood Valley, CA",2.02,2026-08-04 17:43:40.900,-123.230667114258,39.3455009460449,5.32000017166138,Minor
"11 km NNW of Big Spring, Texas",0.7,2026-08-04 17:38:31.800,-101.538,32.337,3.9795,Minor
"23 km WSW of Petersville, Alaska",1.9,2026-08-04 17:34:07.211,-151.198,62.43,83.8,Minor
"179 km NE of Lospalos, Timor Leste",4.1,2026-08-04 17:30:51.782,128.3355,-7.6019,189.24,Moderate
"88 km W of Tyonek, Alaska",1.9,2026-08-04 17:23:02.885,-152.779,61.069,163.7,Minor
"39 km SSE of Morton, Washington",0.01,2026-08-04 17:15:12.710,-122.122833333333,46.221,3.74,Minor
"110 km S of McCarthy, Alaska",1.3,2026-08-04 17:13:46.632,-142.945,60.446,9.3,Minor
"2 km E of Oak Harbor, Washington",1.58,2026-08-04 17:07:17.990,-122.611833333333,48.2915,23.66,Minor
"36 km WSW of Denali Park, Alaska",1.9,2026-08-04 17:01:09.102,-149.615,63.643,124.2,Minor
"19 km ESE of Anza, CA",0.83,2026-08-04 16:56:19.420,-116.480833333333,33.4868333333333,14.12,Minor
"85 km NW of Karluk, Alaska",-0.34,2026-08-04 16:50:53.400,-155.334,58.1791666666667,0.38,Minor
"21 km ESE of Anza, CA",1.41,2026-08-04 16:45:57.310,-116.453,33.5003333333333,5.46,Minor
"33 km SSE of Malaga, New Mexico",1.4,2026-08-04 16:35:08.654,-103.899,31.959,8.2788,Minor
"5 km SE of Owasso, Oklahoma",1.28,2026-08-04 16:24:31.039,-95.81083333,36.238,0.0,Minor
south of the Fiji Islands,4.1,2026-08-04 16:11:31.956,-179.8831,-23.8907,453.508,Moderate
"10 km NNE of Xunchang, China",4.4,2026-08-04 15:58:34.535,104.7613,28.5388,10.0,Moderate
"24 km S of Hope, Alaska",2.1,2026-08-04 15:53:49.448,-149.723,60.703,27.7,Minor
"63 km NNW of Huslia, Alaska",2.7,2026-08-04 15:50:35.441,-156.8,66.2456,9.406,Minor
"8 km ESE of Cloverdale, CA",1.12,2026-08-04 15:39:33.960,-122.939834594727,38.7695007324219,5.09999990463257,Minor
"73 km NNE of Cruz Bay, U.S. Virgin Islands",3.41,2026-08-04 15:38:56.030,-64.594,18.9686666666667,15.85,Moderate
"7 km W of Tecate, B.C., MX",0.91,2026-08-04 15:33:47.060,-116.7035,32.5716666666667,2.87,Minor
"5 km NE of Moreno Valley, CA",1.26,2026-08-04 15:32:18.270,-117.196333333333,33.9575,13.14,Minor
"79 km W of Adak, Alaska",1.23,2026-08-04 15:31:15.800,-177.788,51.855,-1.54,Minor
"65 km SSE of Igiugig, Alaska",1.6,2026-08-04 15:18:21.935,-155.421,58.791,6.2,Minor
"20 km NNE of Fishhook, Alaska",2.2,2026-08-04 15:14:24.458,-149.117,61.918,27.6,Minor
"7 km ESE of Cloverdale, CA",1.38,2026-08-04 15:06:14.820,-122.946502685547,38.7729988098145,6.11999988555908,Minor
"234 km ESE of Attu Station, Alaska",3.5,2026-08-04 15:01:13.018,176.2388,51.8734,15.123,Moderate
"14 km ESE of Pearsall, Texas",2.0,2026-08-04 14:59:49.077,-98.959,28.832,8.6824,Minor
"15 km SSE of Pāhala, Hawaii",1.89,2026-08-04 14:58:29.090,-155.416833333333,19.0781666666667,40.58,Minor
"83 km SSE of Atka, Alaska",4.3,2026-08-04 14:57:25.233,-173.5526,51.5653,31.514,Moderate
south of Tonga,5.1,2026-08-04 14:56:14.381,-175.2303,-24.6061,10.0,Strong
"89 km NE of Cruz Bay, U.S. Virgin Islands",3.82,2026-08-04 14:51:47.350,-64.1143,18.8206,108.0,Moderate
"54 km S of Whites City, New Mexico",-0.8,2026-08-04 14:51:45.314,-104.489,31.69,4.8743,Minor
"20 km E of Naalehu, Hawaii",1.96,2026-08-04 14:49:56.000,-155.393,19.0346666666667,44.04,Minor
"3 km S of Quilcene, Washington",0.71,2026-08-04 14:33:53.850,-122.883166666667,47.791,21.45,Minor
"9 km WNW of Rincón, Puerto Rico",2.47,2026-08-04 14:27:37.070,-67.3331666666667,18.3576666666667,11.39,Minor
"69 km NW of San Antonio, Puerto Rico",3.49,2026-08-04 14:24:42.950,-67.5828,18.9141,7.0,Moderate
"45 km W of Kailua-Kona, Hawaii",2.5,2026-08-04 14:21:39.650,-156.429833333333,19.6006666666667,9.6,Minor
"30 km WNW of Anchor Point, Alaska",1.9,2026-08-04 14:19:17.364,-152.356,59.833,93.6,Minor
"9 km WNW of Cobb, CA",1.02,2026-08-04 14:17:54.540,-122.824165344238,38.8436660766602,1.94000005722046,Minor
"28 km NE of Fremont, Utah",0.99,2026-08-04 14:11:57.030,-111.409666666667,38.6531666666667,1.84,Minor
"28 km NE of Fremont, Utah",1.1,2026-08-04 14:08:49.570,-111.425333333333,38.6633333333333,1.37,Minor
"79 km E of Onagawa Chō, Japan",4.6,2026-08-04 14:00:26.620,142.3433,38.3126,40.428,Moderate
"4 km W of Cobb, CA",1.02,2026-08-04 13:53:47.430,-122.766998291016,38.824333190918,2.44000005722046,Minor
"12 km SE of Pearsall, Texas",1.7,2026-08-04 13:50:43.594,-98.99,28.825,8.2352,Minor
"1 km E of The Geysers, CA",0.75,2026-08-04 13:49:29.660,-122.7431640625,38.7773323059082,1.42999994754791,Minor
"15 km NW of Parkfield, CA",0.49,2026-08-04 13:38:01.710,-120.551330566406,35.9943351745605,2.51999998092651,Minor
"19 km WSW of Round Valley, CA",1.35,2026-08-04 13:27:35.590,-118.807662963867,37.3800010681152,12.8900003433228,Minor
"11 km NNE of Kettleman City, CA",2.61,2026-08-04 13:24:03.410,-119.926330566406,36.1015014648438,10.4899997711182,Minor
"10 km NNE of Kettleman City, CA",3.34,2026-08-04 13:21:09.230,-119.930666666667,36.0948333333333,9.78,Moderate
"22 km ENE of Honaunau-Napoopoo, Hawaii",1.81,2026-08-04 13:18:08.390,-155.675166666667,19.543,-3.37,Minor
"10 km ESE of Gilroy, CA",1.71,2026-08-04 13:15:45.920,-121.456832885742,36.976001739502,4.67999982833862,Minor
"28 km E of Honaunau-Napoopoo, Hawaii",1.74,2026-08-04 13:08:33.420,-155.59733581543,19.4396667480469,40.0299987792969,Minor
"11 km SSW of Forsan, Texas",0.7,2026-08-04 12:45:26.672,-101.393,32.006,8.3252,Minor
